Stock,Date,Open,High,Low,Close,Adj Close,Volume
TCS,2022-09-05 00:00:00+00:00,"3,123.65","3,147.95","3,112.25","3,133.40","2,981.96","21,47,912.00"
TCS,2022-09-06 00:00:00+00:00,"3,135.50","3,140.85","3,106.35","3,127.05","2,975.92","19,36,453.00"
TCS,2022-09-07 00:00:00+00:00,"3,102.00","3,161.90","3,102.00","3,149.60","2,997.38","12,91,534.00"
TCS,2022-09-08 00:00:00+00:00,"3,170.00","3,183.50","3,160.10","3,169.65","3,016.46","13,46,113.00"
TCS,2022-09-09 00:00:00+00:00,"3,195.00","3,233.50","3,168.50","3,217.65","3,062.14","15,61,185.00"
TCS,2022-09-12 00:00:00+00:00,"3,239.90","3,269.80","3,225.00","3,242.95","3,086.22","17,85,928.00"
TCS,2022-09-13 00:00:00+00:00,"3,263.45","3,263.45","3,225.00","3,229.35","3,073.28","19,72,678.00"
TCS,2022-09-14 00:00:00+00:00,"3,135.00","3,141.40","3,113.80","3,120.40","2,969.59","50,90,269.00"
TCS,2022-09-15 00:00:00+00:00,"3,130.00","3,137.75","3,100.00","3,104.35","2,954.32","21,38,023.00"
TCS,2022-09-16 00:00:00+00:00,"3,076.00","3,094.35","3,000.00","3,008.70","2,863.29","53,22,221.00"
TCS,2022-09-19 00:00:00+00:00,"3,036.00","3,042.00","2,987.80","3,028.80","2,882.42","20,72,220.00"
TCS,2022-09-20 00:00:00+00:00,"3,050.00","3,079.95","3,030.00","3,040.30","2,893.36","15,44,295.00"
TCS,2022-09-21 00:00:00+00:00,"3,028.00","3,041.40","2,998.15","3,001.20","2,856.15","22,53,818.00"
TCS,2022-09-22 00:00:00+00:00,"2,990.00","3,029.95","2,979.30","3,007.40","2,862.05","20,17,983.00"
TCS,2022-09-23 00:00:00+00:00,"3,004.00","3,022.50","2,979.00","2,982.05","2,837.93","26,52,374.00"
TCS,2022-09-26 00:00:00+00:00,"2,959.85","3,025.85","2,926.10","2,994.40","2,849.68","29,25,489.00"
TCS,2022-09-27 00:00:00+00:00,"3,009.40","3,025.00","2,976.00","3,017.45","2,871.62","22,27,447.00"
TCS,2022-09-28 00:00:00+00:00,"2,980.00","3,049.95","2,980.00","3,035.65","2,888.94","27,39,767.00"
TCS,2022-09-29 00:00:00+00:00,"3,054.00","3,055.85","2,990.00","2,997.30","2,852.44","24,93,902.00"
TCS,2022-09-30 00:00:00+00:00,"2,990.85","3,019.70","2,950.10","3,004.55","2,859.34","28,17,353.00"
TCS,2022-10-03 00:00:00+00:00,"2,995.00","3,020.70","2,974.00","2,984.95","2,840.69","17,63,331.00"
TCS,2022-10-04 00:00:00+00:00,"3,029.95","3,098.00","3,023.00","3,091.15","2,941.75","21,45,875.00"
TCS,2022-10-06 00:00:00+00:00,"3,111.00","3,124.00","3,092.45","3,101.95","2,952.03","17,90,816.00"
TCS,2022-10-07 00:00:00+00:00,"3,097.40","3,105.00","3,058.10","3,064.90","2,916.77","19,39,879.00"
TCS,2022-10-10 00:00:00+00:00,"3,010.00","3,127.00","3,005.00","3,118.55","2,967.83","30,64,063.00"
TCS,2022-10-11 00:00:00+00:00,"3,100.00","3,145.00","3,053.35","3,069.55","2,921.20","47,30,645.00"
TCS,2022-10-12 00:00:00+00:00,"3,084.90","3,109.90","3,062.05","3,100.75","2,950.89","16,65,247.00"
TCS,2022-10-13 00:00:00+00:00,"3,100.75","3,110.00","3,052.35","3,103.30","2,953.32","20,54,781.00"
TCS,2022-10-14 00:00:00+00:00,"3,145.00","3,150.00","3,071.00","3,099.15","2,949.37","22,45,977.00"
TCS,2022-10-17 00:00:00+00:00,"3,072.65","3,128.40","3,071.45","3,111.75","2,969.02","15,17,005.00"
TCS,2022-10-18 00:00:00+00:00,"3,150.00","3,155.35","3,128.55","3,144.70","3,000.46","17,93,722.00"
TCS,2022-10-19 00:00:00+00:00,"3,159.00","3,159.00","3,112.00","3,121.85","2,978.66","11,94,289.00"
TCS,2022-10-20 00:00:00+00:00,"3,105.00","3,160.00","3,105.00","3,157.30","3,012.48","15,87,601.00"
TCS,2022-10-21 00:00:00+00:00,"3,157.80","3,160.40","3,127.00","3,137.40","2,993.50","10,21,913.00"
TCS,2022-10-24 00:00:00+00:00,"3,170.10","3,178.00","3,155.00","3,161.70","3,016.68","2,60,949.00"
TCS,2022-10-25 00:00:00+00:00,"3,180.50","3,184.25","3,151.15","3,162.10","3,017.06","20,69,643.00"
TCS,2022-10-27 00:00:00+00:00,"3,160.70","3,174.00","3,134.35","3,157.40","3,012.58","24,38,421.00"
TCS,2022-10-28 00:00:00+00:00,"3,150.00","3,178.50","3,145.00","3,163.25","3,018.16","13,55,739.00"
TCS,2022-10-31 00:00:00+00:00,"3,199.00","3,199.00","3,177.80","3,193.15","3,046.69","19,19,414.00"
TCS,2022-11-01 00:00:00+00:00,"3,214.50","3,262.60","3,203.45","3,259.70","3,110.19","29,91,060.00"
TCS,2022-11-02 00:00:00+00:00,"3,270.00","3,270.00","3,222.05","3,241.70","3,093.01","14,05,955.00"
TCS,2022-11-03 00:00:00+00:00,"3,228.05","3,228.05","3,195.00","3,206.75","3,059.67","14,22,652.00"
TCS,2022-11-04 00:00:00+00:00,"3,217.00","3,220.05","3,166.15","3,217.40","3,069.83","14,64,013.00"
TCS,2022-11-07 00:00:00+00:00,"3,229.00","3,242.80","3,195.10","3,233.70","3,085.38","14,74,498.00"
TCS,2022-11-09 00:00:00+00:00,"3,249.80","3,249.80","3,201.65","3,216.05","3,068.54","11,62,267.00"
TCS,2022-11-10 00:00:00+00:00,"3,170.00","3,225.00","3,170.00","3,205.65","3,058.62","15,73,092.00"
TCS,2022-11-11 00:00:00+00:00,"3,269.60","3,341.60","3,255.05","3,315.95","3,163.86","32,65,394.00"
TCS,2022-11-14 00:00:00+00:00,"3,324.00","3,349.00","3,309.00","3,335.50","3,182.51","13,42,074.00"
TCS,2022-11-15 00:00:00+00:00,"3,321.00","3,339.95","3,292.00","3,332.60","3,179.74","14,00,708.00"
TCS,2022-11-16 00:00:00+00:00,"3,338.90","3,367.90","3,321.45","3,355.35","3,201.45","17,48,235.00"
TCS,2022-11-17 00:00:00+00:00,"3,340.00","3,360.00","3,317.75","3,349.00","3,195.39","14,17,986.00"
TCS,2022-11-18 00:00:00+00:00,"3,350.00","3,362.75","3,321.00","3,343.45","3,190.10","11,64,540.00"
TCS,2022-11-21 00:00:00+00:00,"3,322.50","3,333.70","3,273.00","3,283.50","3,132.90","13,04,194.00"
TCS,2022-11-22 00:00:00+00:00,"3,280.00","3,318.95","3,255.25","3,314.95","3,162.90","11,49,739.00"
TCS,2022-11-23 00:00:00+00:00,"3,330.00","3,330.00","3,291.00","3,308.30","3,156.56","11,50,011.00"
TCS,2022-11-24 00:00:00+00:00,"3,316.25","3,392.95","3,308.30","3,380.15","3,225.11","12,96,591.00"
TCS,2022-11-25 00:00:00+00:00,"3,383.00","3,403.35","3,348.00","3,389.65","3,234.18","15,88,981.00"
TCS,2022-11-28 00:00:00+00:00,"3,366.00","3,417.00","3,365.55","3,395.25","3,239.52","21,95,437.00"
TCS,2022-11-29 00:00:00+00:00,"3,383.00","3,429.00","3,383.00","3,397.35","3,241.52","15,76,028.00"
TCS,2022-11-30 00:00:00+00:00,"3,383.00","3,414.90","3,375.00","3,390.80","3,235.27","34,10,702.00"
TCS,2022-12-01 00:00:00+00:00,"3,425.00","3,480.00","3,420.00","3,475.65","3,316.23","21,80,856.00"
TCS,2022-12-02 00:00:00+00:00,"3,458.10","3,468.90","3,413.00","3,439.15","3,281.41","24,11,749.00"
TCS,2022-12-05 00:00:00+00:00,"3,433.00","3,439.15","3,407.00","3,425.90","3,268.76","14,75,065.00"
TCS,2022-12-06 00:00:00+00:00,"3,400.05","3,407.95","3,368.00","3,385.35","3,230.07","11,66,999.00"
TCS,2022-12-07 00:00:00+00:00,"3,368.30","3,393.70","3,354.00","3,380.60","3,225.54","11,67,505.00"
TCS,2022-12-08 00:00:00+00:00,"3,360.00","3,380.60","3,339.45","3,350.55","3,196.87","12,85,619.00"
TCS,2022-12-09 00:00:00+00:00,"3,374.10","3,374.10","3,276.35","3,292.75","3,141.72","17,97,896.00"
TCS,2022-12-12 00:00:00+00:00,"3,255.50","3,296.00","3,236.10","3,286.45","3,135.71","15,27,610.00"
TCS,2022-12-13 00:00:00+00:00,"3,277.20","3,336.45","3,267.80","3,332.10","3,179.27","13,78,016.00"
TCS,2022-12-14 00:00:00+00:00,"3,348.80","3,377.00","3,340.90","3,365.35","3,210.99","12,13,311.00"
TCS,2022-12-15 00:00:00+00:00,"3,358.80","3,364.75","3,298.95","3,305.10","3,153.51","14,15,694.00"
TCS,2022-12-16 00:00:00+00:00,"3,275.00","3,292.00","3,225.20","3,240.25","3,091.63","27,03,680.00"
TCS,2022-12-19 00:00:00+00:00,"3,227.00","3,245.50","3,194.50","3,202.05","3,055.18","21,20,965.00"
TCS,2022-12-20 00:00:00+00:00,"3,198.90","3,249.00","3,163.65","3,243.95","3,095.16","15,29,971.00"
TCS,2022-12-21 00:00:00+00:00,"3,249.00","3,283.05","3,240.00","3,268.55","3,118.63","14,32,566.00"
TCS,2022-12-22 00:00:00+00:00,"3,294.00","3,294.00","3,245.10","3,259.70","3,110.19","13,84,101.00"
TCS,2022-12-23 00:00:00+00:00,"3,217.00","3,266.85","3,217.00","3,228.35","3,080.28","13,60,281.00"
TCS,2022-12-26 00:00:00+00:00,"3,228.35","3,272.00","3,225.05","3,252.90","3,103.70","8,70,157.00"
TCS,2022-12-27 00:00:00+00:00,"3,269.20","3,273.80","3,231.50","3,259.50","3,110.00","8,35,883.00"
TCS,2022-12-28 00:00:00+00:00,"3,249.80","3,266.10","3,226.00","3,257.10","3,107.71","9,10,795.00"
TCS,2022-12-29 00:00:00+00:00,"3,231.10","3,271.50","3,228.00","3,268.75","3,118.82","10,37,927.00"
TCS,2022-12-30 00:00:00+00:00,"3,286.05","3,299.00","3,246.20","3,256.70","3,107.32","11,63,131.00"
TCS,2023-01-02 00:00:00+00:00,"3,261.00","3,266.85","3,235.20","3,261.45","3,111.86","7,09,547.00"
TCS,2023-01-03 00:00:00+00:00,"3,252.00","3,320.00","3,245.30","3,311.35","3,159.47","12,45,178.00"
TCS,2023-01-04 00:00:00+00:00,"3,306.70","3,327.35","3,286.20","3,314.65","3,162.62","12,31,668.00"
TCS,2023-01-05 00:00:00+00:00,"3,330.20","3,337.30","3,281.95","3,311.10","3,159.23","18,26,057.00"
TCS,2023-01-06 00:00:00+00:00,"3,300.00","3,301.55","3,200.00","3,211.55","3,064.25","24,88,376.00"
TCS,2023-01-09 00:00:00+00:00,"3,229.00","3,327.00","3,221.15","3,319.95","3,167.67","28,85,060.00"
TCS,2023-01-10 00:00:00+00:00,"3,285.00","3,298.00","3,230.10","3,286.40","3,135.66","38,64,655.00"
TCS,2023-01-11 00:00:00+00:00,"3,290.10","3,349.50","3,271.15","3,328.70","3,176.02","27,20,512.00"
TCS,2023-01-12 00:00:00+00:00,"3,329.00","3,350.00","3,315.55","3,334.35","3,181.41","22,50,391.00"
TCS,2023-01-13 00:00:00+00:00,"3,342.90","3,379.00","3,305.00","3,374.55","3,219.77","17,42,837.00"
TCS,2023-01-16 00:00:00+00:00,"3,317.00","3,353.00","3,298.05","3,334.05","3,245.57","18,43,607.00"
TCS,2023-01-17 00:00:00+00:00,"3,330.00","3,381.80","3,321.00","3,378.40","3,288.74","16,88,475.00"
TCS,2023-01-18 00:00:00+00:00,"3,380.00","3,408.95","3,372.25","3,390.00","3,300.03","24,21,189.00"
TCS,2023-01-19 00:00:00+00:00,"3,380.00","3,387.00","3,361.00","3,373.10","3,283.58","15,85,044.00"
TCS,2023-01-20 00:00:00+00:00,"3,365.00","3,394.65","3,355.60","3,363.10","3,273.85","15,29,349.00"
TCS,2023-01-23 00:00:00+00:00,"3,388.00","3,419.00","3,355.60","3,414.90","3,324.27","10,67,916.00"
TCS,2023-01-24 00:00:00+00:00,"3,425.00","3,451.95","3,417.30","3,436.30","3,345.10","13,87,863.00"
TCS,2023-01-25 00:00:00+00:00,"3,425.30","3,435.00","3,405.00","3,429.75","3,338.73","8,74,110.00"
TCS,2023-01-27 00:00:00+00:00,"3,426.00","3,446.00","3,382.30","3,411.05","3,320.52","17,85,879.00"
TCS,2023-01-30 00:00:00+00:00,"3,420.00","3,458.45","3,385.55","3,433.65","3,342.52","19,53,798.00"
TCS,2023-01-31 00:00:00+00:00,"3,449.00","3,449.00","3,351.00","3,358.70","3,269.56","28,20,375.00"
TCS,2023-02-01 00:00:00+00:00,"3,363.00","3,419.00","3,355.00","3,408.35","3,317.89","22,05,161.00"
TCS,2023-02-02 00:00:00+00:00,"3,427.00","3,469.00","3,420.10","3,460.40","3,368.56","18,13,847.00"
TCS,2023-02-03 00:00:00+00:00,"3,504.00","3,504.00","3,452.90","3,482.30","3,389.88","18,04,469.00"
TCS,2023-02-06 00:00:00+00:00,"3,473.15","3,473.15","3,436.85","3,459.95","3,368.12","11,38,714.00"
TCS,2023-02-07 00:00:00+00:00,"3,468.90","3,493.00","3,461.40","3,472.55","3,380.39","14,55,647.00"
TCS,2023-02-08 00:00:00+00:00,"3,478.05","3,539.90","3,478.05","3,520.10","3,426.68","19,86,946.00"
TCS,2023-02-09 00:00:00+00:00,"3,515.00","3,547.60","3,505.30","3,540.85","3,446.88","16,55,427.00"
TCS,2023-02-10 00:00:00+00:00,"3,520.00","3,542.35","3,508.15","3,537.55","3,443.67","11,87,821.00"
TCS,2023-02-13 00:00:00+00:00,"3,549.00","3,549.00","3,473.40","3,482.40","3,389.98","10,87,939.00"
TCS,2023-02-14 00:00:00+00:00,"3,505.00","3,524.85","3,495.00","3,500.10","3,407.21","15,79,818.00"
TCS,2023-02-15 00:00:00+00:00,"3,487.00","3,526.00","3,460.15","3,520.65","3,427.21","14,29,449.00"
TCS,2023-02-16 00:00:00+00:00,"3,527.20","3,575.00","3,527.00","3,558.05","3,463.62","16,18,931.00"
TCS,2023-02-17 00:00:00+00:00,"3,526.15","3,538.90","3,490.00","3,501.15","3,408.23","10,61,369.00"
TCS,2023-02-20 00:00:00+00:00,"3,502.00","3,522.00","3,475.05","3,487.30","3,394.75","12,96,082.00"
TCS,2023-02-21 00:00:00+00:00,"3,494.00","3,508.90","3,444.75","3,451.00","3,359.41","11,39,541.00"
TCS,2023-02-22 00:00:00+00:00,"3,414.95","3,447.00","3,395.00","3,401.55","3,311.27","12,18,430.00"
TCS,2023-02-23 00:00:00+00:00,"3,421.00","3,452.40","3,408.00","3,413.80","3,323.20","14,41,570.00"
TCS,2023-02-24 00:00:00+00:00,"3,422.50","3,433.95","3,382.30","3,400.45","3,310.20","9,77,592.00"
TCS,2023-02-27 00:00:00+00:00,"3,390.00","3,390.00","3,316.00","3,331.85","3,243.42","11,28,022.00"
TCS,2023-02-28 00:00:00+00:00,"3,328.50","3,392.00","3,299.90","3,312.85","3,224.93","41,16,217.00"
TCS,2023-03-01 00:00:00+00:00,"3,323.00","3,389.00","3,315.00","3,385.70","3,295.85","16,69,307.00"
TCS,2023-03-02 00:00:00+00:00,"3,361.00","3,369.90","3,318.00","3,321.45","3,233.30","15,56,538.00"
TCS,2023-03-03 00:00:00+00:00,"3,354.00","3,358.00","3,331.10","3,342.15","3,253.45","10,43,190.00"
TCS,2023-03-06 00:00:00+00:00,"3,361.90","3,404.95","3,359.00","3,371.85","3,282.36","13,34,132.00"
TCS,2023-03-08 00:00:00+00:00,"3,364.00","3,396.00","3,330.85","3,390.40","3,300.42","18,44,590.00"
TCS,2023-03-09 00:00:00+00:00,"3,385.00","3,385.00","3,330.85","3,336.85","3,248.29","16,48,500.00"
TCS,2023-03-10 00:00:00+00:00,"3,312.90","3,337.25","3,290.00","3,331.00","3,242.60","10,24,404.00"
TCS,2023-03-13 00:00:00+00:00,"3,333.00","3,369.80","3,272.00","3,281.95","3,194.85","19,01,233.00"
TCS,2023-03-14 00:00:00+00:00,"3,280.00","3,304.40","3,209.40","3,214.95","3,129.63","26,70,334.00"
TCS,2023-03-15 00:00:00+00:00,"3,250.00","3,260.35","3,192.00","3,198.90","3,114.00","17,80,522.00"
TCS,2023-03-16 00:00:00+00:00,"3,208.00","3,219.80","3,172.00","3,185.00","3,100.47","19,01,060.00"
TCS,2023-03-17 00:00:00+00:00,"3,150.50","3,221.40","3,144.00","3,179.30","3,094.92","67,39,966.00"
TCS,2023-03-20 00:00:00+00:00,"3,169.65","3,169.65","3,095.05","3,143.30","3,059.88","22,89,468.00"
TCS,2023-03-21 00:00:00+00:00,"3,143.30","3,156.75","3,097.45","3,106.10","3,023.67","18,15,297.00"
TCS,2023-03-22 00:00:00+00:00,"3,130.05","3,143.50","3,106.10","3,130.80","3,047.71","11,23,939.00"
TCS,2023-03-23 00:00:00+00:00,"3,114.90","3,146.35","3,101.00","3,124.65","3,041.72","13,72,218.00"
TCS,2023-03-24 00:00:00+00:00,"3,148.90","3,170.00","3,106.00","3,120.50","3,037.68","13,29,577.00"
TCS,2023-03-27 00:00:00+00:00,"3,135.00","3,152.75","3,106.00","3,122.30","3,039.44","15,24,217.00"
TCS,2023-03-28 00:00:00+00:00,"3,127.00","3,149.55","3,110.15","3,115.90","3,033.21","13,03,530.00"
TCS,2023-03-29 00:00:00+00:00,"3,129.00","3,150.00","3,104.10","3,138.90","3,055.59","17,40,616.00"
TCS,2023-03-31 00:00:00+00:00,"3,189.95","3,213.00","3,152.00","3,205.90","3,120.82","23,82,581.00"
TCS,2023-04-03 00:00:00+00:00,"3,224.95","3,224.95","3,173.75","3,200.00","3,115.07","15,21,830.00"
TCS,2023-04-05 00:00:00+00:00,"3,185.50","3,264.35","3,185.50","3,239.80","3,153.82","26,55,065.00"
TCS,2023-04-06 00:00:00+00:00,"3,225.00","3,257.35","3,215.00","3,220.70","3,135.22","17,03,464.00"
TCS,2023-04-10 00:00:00+00:00,"3,220.00","3,272.00","3,215.00","3,263.40","3,176.79","22,03,187.00"
TCS,2023-04-11 00:00:00+00:00,"3,264.00","3,272.95","3,192.15","3,213.80","3,128.51","23,48,779.00"
TCS,2023-04-12 00:00:00+00:00,"3,227.95","3,260.95","3,199.00","3,241.65","3,155.62","24,17,727.00"
TCS,2023-04-13 00:00:00+00:00,"3,210.00","3,230.00","3,180.00","3,188.85","3,104.22","41,74,070.00"
TCS,2023-04-17 00:00:00+00:00,"3,134.10","3,163.40","3,070.25","3,139.50","3,056.18","55,05,048.00"
TCS,2023-04-18 00:00:00+00:00,"3,154.95","3,156.85","3,110.60","3,130.75","3,047.66","26,17,302.00"
TCS,2023-04-19 00:00:00+00:00,"3,130.75","3,140.00","3,071.50","3,089.60","3,007.60","32,98,034.00"
TCS,2023-04-20 00:00:00+00:00,"3,090.00","3,113.00","3,078.00","3,104.80","3,022.40","24,19,999.00"
TCS,2023-04-21 00:00:00+00:00,"3,110.00","3,164.45","3,100.80","3,160.85","3,076.96","19,29,184.00"
TCS,2023-04-24 00:00:00+00:00,"3,151.10","3,180.95","3,126.15","3,174.80","3,090.54","16,40,676.00"
TCS,2023-04-25 00:00:00+00:00,"3,183.00","3,191.20","3,147.50","3,176.00","3,091.71","20,24,090.00"
TCS,2023-04-26 00:00:00+00:00,"3,181.00","3,208.40","3,181.00","3,198.15","3,113.27","20,00,029.00"
TCS,2023-04-27 00:00:00+00:00,"3,185.00","3,199.20","3,170.65","3,187.95","3,103.34","24,34,446.00"
TCS,2023-04-28 00:00:00+00:00,"3,200.40","3,227.25","3,196.25","3,219.25","3,133.81","29,31,312.00"
TCS,2023-05-02 00:00:00+00:00,"3,235.00","3,235.00","3,210.00","3,219.40","3,133.96","23,21,159.00"
TCS,2023-05-03 00:00:00+00:00,"3,216.00","3,216.00","3,173.15","3,179.90","3,095.51","24,68,285.00"
TCS,2023-05-04 00:00:00+00:00,"3,180.15","3,224.45","3,178.00","3,220.70","3,135.22","19,53,253.00"
TCS,2023-05-05 00:00:00+00:00,"3,220.00","3,244.00","3,210.05","3,230.70","3,144.96","17,10,027.00"
TCS,2023-05-08 00:00:00+00:00,"3,245.00","3,254.85","3,231.30","3,250.60","3,164.33","9,28,235.00"
TCS,2023-05-09 00:00:00+00:00,"3,252.60","3,298.00","3,246.00","3,283.25","3,196.11","11,07,375.00"
TCS,2023-05-10 00:00:00+00:00,"3,290.00","3,306.50","3,266.05","3,286.80","3,199.57","15,59,987.00"
TCS,2023-05-11 00:00:00+00:00,"3,309.00","3,309.70","3,272.00","3,282.15","3,195.04","17,19,623.00"
TCS,2023-05-12 00:00:00+00:00,"3,279.15","3,290.00","3,260.00","3,274.30","3,187.40","10,27,479.00"
TCS,2023-05-15 00:00:00+00:00,"3,284.00","3,292.00","3,248.35","3,255.05","3,168.66","11,50,390.00"
TCS,2023-05-16 00:00:00+00:00,"3,256.20","3,285.00","3,250.45","3,258.15","3,171.68","9,86,306.00"
TCS,2023-05-17 00:00:00+00:00,"3,255.95","3,280.00","3,198.25","3,208.70","3,123.54","15,88,815.00"
TCS,2023-05-18 00:00:00+00:00,"3,225.95","3,228.95","3,195.00","3,199.85","3,114.93","13,69,364.00"
TCS,2023-05-19 00:00:00+00:00,"3,210.00","3,234.50","3,203.05","3,222.85","3,137.32","11,52,449.00"
TCS,2023-05-22 00:00:00+00:00,"3,230.00","3,308.45","3,217.05","3,298.70","3,211.15","13,33,243.00"
TCS,2023-05-23 00:00:00+00:00,"3,306.00","3,327.95","3,290.10","3,297.05","3,209.55","16,87,418.00"
TCS,2023-05-24 00:00:00+00:00,"3,276.00","3,317.20","3,276.00","3,303.35","3,215.68","10,16,555.00"
TCS,2023-05-25 00:00:00+00:00,"3,294.00","3,306.00","3,267.10","3,293.50","3,206.09","13,74,917.00"
TCS,2023-05-26 00:00:00+00:00,"3,293.50","3,338.65","3,291.00","3,328.90","3,240.55","17,91,115.00"
TCS,2023-05-29 00:00:00+00:00,"3,360.80","3,372.00","3,312.00","3,320.35","3,232.23","12,10,372.00"
TCS,2023-05-30 00:00:00+00:00,"3,315.00","3,326.95","3,301.35","3,316.20","3,228.19","13,44,224.00"
TCS,2023-05-31 00:00:00+00:00,"3,309.00","3,327.70","3,265.15","3,289.50","3,202.20","58,15,424.00"
TCS,2023-06-01 00:00:00+00:00,"3,314.00","3,340.00","3,297.50","3,324.00","3,235.78","11,77,314.00"
TCS,2023-06-02 00:00:00+00:00,"3,326.25","3,335.90","3,297.45","3,305.60","3,217.87","20,30,661.00"
TCS,2023-06-05 00:00:00+00:00,"3,315.00","3,327.00","3,285.05","3,288.90","3,201.61","18,61,468.00"
TCS,2023-06-06 00:00:00+00:00,"3,280.00","3,288.85","3,220.60","3,232.30","3,146.52","20,22,849.00"
TCS,2023-06-07 00:00:00+00:00,"3,253.00","3,278.85","3,241.00","3,274.90","3,187.99","15,67,196.00"
TCS,2023-06-08 00:00:00+00:00,"3,261.00","3,270.00","3,233.00","3,236.45","3,150.56","17,59,366.00"
TCS,2023-06-09 00:00:00+00:00,"3,245.00","3,250.00","3,205.35","3,209.30","3,124.13","17,75,689.00"
TCS,2023-06-12 00:00:00+00:00,"3,215.00","3,254.40","3,211.00","3,246.90","3,160.73","23,24,605.00"
TCS,2023-06-13 00:00:00+00:00,"3,260.00","3,265.00","3,239.00","3,243.70","3,157.61","13,71,928.00"
TCS,2023-06-14 00:00:00+00:00,"3,243.70","3,255.85","3,225.85","3,251.05","3,164.77","16,58,544.00"
TCS,2023-06-15 00:00:00+00:00,"3,245.30","3,247.45","3,210.00","3,216.30","3,154.23","22,73,810.00"
TCS,2023-06-16 00:00:00+00:00,"3,197.00","3,199.40","3,156.00","3,174.90","3,113.63","41,56,189.00"
TCS,2023-06-19 00:00:00+00:00,"3,190.00","3,214.90","3,175.00","3,210.40","3,148.44","14,68,186.00"
TCS,2023-06-20 00:00:00+00:00,"3,214.00","3,232.50","3,201.05","3,227.70","3,165.41","15,28,452.00"
TCS,2023-06-21 00:00:00+00:00,"3,250.00","3,261.40","3,223.95","3,258.20","3,195.32","16,45,987.00"
TCS,2023-06-22 00:00:00+00:00,"3,260.00","3,267.65","3,230.10","3,238.50","3,176.00","15,29,603.00"
TCS,2023-06-23 00:00:00+00:00,"3,237.30","3,249.40","3,209.15","3,216.35","3,154.28","11,19,505.00"
TCS,2023-06-26 00:00:00+00:00,"3,205.00","3,213.90","3,173.00","3,189.65","3,128.09","19,78,803.00"
TCS,2023-06-27 00:00:00+00:00,"3,202.00","3,209.65","3,182.30","3,197.35","3,135.64","8,63,542.00"
TCS,2023-06-28 00:00:00+00:00,"3,208.00","3,230.95","3,193.40","3,215.45","3,153.39","15,75,872.00"
TCS,2023-06-30 00:00:00+00:00,"3,220.00","3,310.00","3,214.10","3,302.25","3,238.52","26,72,406.00"
TCS,2023-07-03 00:00:00+00:00,"3,314.30","3,318.80","3,268.75","3,272.30","3,209.15","16,87,264.00"
TCS,2023-07-04 00:00:00+00:00,"3,290.00","3,315.00","3,277.30","3,308.85","3,244.99","16,56,681.00"
TCS,2023-07-05 00:00:00+00:00,"3,320.00","3,329.00","3,305.00","3,319.95","3,255.88","14,53,008.00"
TCS,2023-07-06 00:00:00+00:00,"3,306.55","3,328.45","3,302.00","3,322.90","3,258.77","18,48,238.00"
TCS,2023-07-07 00:00:00+00:00,"3,302.00","3,356.90","3,302.00","3,329.25","3,265.00","17,89,326.00"
TCS,2023-07-10 00:00:00+00:00,"3,324.75","3,324.75","3,265.20","3,271.95","3,208.80","14,07,431.00"
TCS,2023-07-11 00:00:00+00:00,"3,295.00","3,295.00","3,260.80","3,272.40","3,209.24","11,10,172.00"
TCS,2023-07-12 00:00:00+00:00,"3,280.95","3,289.15","3,250.10","3,259.90","3,196.98","15,15,240.00"
TCS,2023-07-13 00:00:00+00:00,"3,284.00","3,367.45","3,272.75","3,340.55","3,276.08","45,85,146.00"
TCS,2023-07-14 00:00:00+00:00,"3,365.00","3,524.85","3,352.00","3,514.65","3,446.82","63,06,101.00"
TCS,2023-07-17 00:00:00+00:00,"3,510.00","3,549.90","3,477.05","3,491.70","3,424.31","27,43,228.00"
TCS,2023-07-18 00:00:00+00:00,"3,476.00","3,524.00","3,465.00","3,496.85","3,429.36","26,00,090.00"
TCS,2023-07-19 00:00:00+00:00,"3,500.00","3,516.85","3,445.65","3,470.05","3,403.08","24,05,370.00"
TCS,2023-07-20 00:00:00+00:00,"3,453.10","3,478.90","3,436.05","3,463.30","3,405.29","17,15,404.00"
TCS,2023-07-21 00:00:00+00:00,"3,404.05","3,434.90","3,359.05","3,368.30","3,311.88","37,70,223.00"
TCS,2023-07-24 00:00:00+00:00,"3,381.00","3,413.45","3,372.10","3,394.75","3,337.89","16,80,132.00"
TCS,2023-07-25 00:00:00+00:00,"3,397.50","3,406.80","3,380.20","3,399.15","3,342.22","12,72,980.00"
TCS,2023-07-26 00:00:00+00:00,"3,400.35","3,420.85","3,385.00","3,388.30","3,331.55","10,66,803.00"
TCS,2023-07-27 00:00:00+00:00,"3,394.95","3,411.65","3,385.05","3,396.90","3,340.00","17,01,769.00"
TCS,2023-07-28 00:00:00+00:00,"3,385.00","3,393.70","3,331.00","3,355.40","3,299.20","25,99,831.00"
TCS,2023-07-31 00:00:00+00:00,"3,364.40","3,426.65","3,360.90","3,421.45","3,364.14","27,43,678.00"
TCS,2023-08-01 00:00:00+00:00,"3,415.00","3,460.00","3,415.00","3,452.05","3,394.23","19,56,167.00"
TCS,2023-08-02 00:00:00+00:00,"3,434.95","3,446.40","3,413.60","3,440.65","3,383.02","19,14,899.00"
TCS,2023-08-03 00:00:00+00:00,"3,420.00","3,433.25","3,368.00","3,399.95","3,343.00","20,26,351.00"
TCS,2023-08-04 00:00:00+00:00,"3,401.25","3,471.00","3,401.25","3,443.55","3,385.87","22,48,493.00"
